web-scraper-order;web-scraper-start-url;name;price;overview;link;link-href
1694463780-12;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;Porsche Panamera 3.0 AT, 2013, 169 750 км;4 350 000 ₽;169 750 км, 3.0 AT (250 л.с.), лифтбек, задний, дизель;Porsche Panamera 3.0 AT, 2013, 169 750 км;https://www.avito.ru/moskva/avtomobili/porsche_panamera_3.0_at_2013_169750km_3396676460
1694463780-13;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;Volkswagen ID.4 Crozz AT, 2022, 15 км;3 000 000 ₽;15 км, AT (170 л.с.), внедорожник, задний, электро;Volkswagen ID.4 Crozz AT, 2022, 15 км;https://www.avito.ru/moskva/avtomobili/volkswagen_id.4_crozz_at_2022_15km_2890743721
1694463780-14;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;BMW X7 3.0 AT, 2022, 25 000 км;13 990 000 ₽;25 000 км, 3.0 AT (380 л.с.), внедорожник, полный, бензин;BMW X7 3.0 AT, 2022, 25 000 км;https://www.avito.ru/moskva/avtomobili/bmw_x7_3.0_at_2022_25000km_3176051903
1694463780-15;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;Mercedes-Benz S-класс 3.0 AT, 2018, 49 720 км;6 300 000 ₽;49 720 км, 3.0 AT (367 л.с.), седан, полный, бензин;Mercedes-Benz S-класс 3.0 AT, 2018, 49 720 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_s-klass_3.0_at_2018_49720km_2948898850
1694463780-16;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;BMW 5 серия 3.0 AT, 2009, 247 000 км;1 200 000 ₽;247 000 км, 3.0 AT (230 л.с.), седан, задний, бензин;BMW 5 серия 3.0 AT, 2009, 247 000 км;https://www.avito.ru/moskva/avtomobili/bmw_5_seriya_3.0_at_2009_247000km_3050586163
1694463780-17;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;Volkswagen Tiguan 1.4 AMT, 2013, 125 000 км;1 355 000 ₽;125 000 км, 1.4 AMT (150 л.с.), внедорожник, передний, бензин;Volkswagen Tiguan 1.4 AMT, 2013, 125 000 км;https://www.avito.ru/moskva/avtomobili/volkswagen_tiguan_1.4_amt_2013_125000km_2701556915
1694463780-18;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;BMW 7 серия 3.5 AT, 1986, 35 000 км;5 800 000 ₽;35 000 км, 3.5 AT (218 л.с.), седан, задний, бензин;BMW 7 серия 3.5 AT, 1986, 35 000 км;https://www.avito.ru/moskva/avtomobili/bmw_7_seriya_3.5_at_1986_35000km_3019078531
1694463780-19;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;Mercedes-Benz GL-класс 3.0 AT, 2013, 310 000 км;2 800 000 ₽;310 000 км, 3.0 AT (258 л.с.), внедорожник, полный, дизель;Mercedes-Benz GL-класс 3.0 AT, 2013, 310 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_gl-klass_3.0_at_2013_310000km_3253673231
1694463780-20;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;Opel Vectra 1.8 AMT, 2007, 360 000 км;524 000 ₽;360 000 км, 1.8 AMT (140 л.с.), седан, передний, бензин;Opel Vectra 1.8 AMT, 2007, 360 000 км;https://www.avito.ru/moskva/avtomobili/opel_vectra_1.8_amt_2007_360000km_2910709926
1694463780-21;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;Opel Vectra 1.8 MT, 2004, 280 000 км;300 000 ₽;280 000 км, 1.8 MT (122 л.с.), седан, передний, бензин;Opel Vectra 1.8 MT, 2004, 280 000 км;https://www.avito.ru/moskva/avtomobili/opel_vectra_1.8_mt_2004_280000km_2475060378
1694463780-22;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;Audi A7 2.0 AMT, 2016, 102 000 км;3 650 000 ₽;102 000 км, 2.0 AMT (249 л.с.), лифтбек, полный, бензин;Audi A7 2.0 AMT, 2016, 102 000 км;https://www.avito.ru/moskva/avtomobili/audi_a7_2.0_amt_2016_102000km_3081768205
1694463780-23;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;BMW 5 серия GT 4.4 AT, 2011, 217 000 км;1 400 000 ₽;217 000 км, 4.4 AT (407 л.с.), лифтбек, полный, бензин;BMW 5 серия GT 4.4 AT, 2011, 217 000 км;https://www.avito.ru/moskva/avtomobili/bmw_5_seriya_gt_4.4_at_2011_217000km_3175862594
1694463780-24;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;BMW 3 серия 3.0 AT, 2020, 97 500 км;4 480 000 ₽;97 500 км, 3.0 AT (265 л.с.), универсал, полный, дизель;BMW 3 серия 3.0 AT, 2020, 97 500 км;https://www.avito.ru/moskva/avtomobili/bmw_3_seriya_3.0_at_2020_97500km_3144293874
1694463780-25;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;Mercedes-Benz E-класс 3.5 AT, 2012, 266 434 км;1 800 000 ₽;266 434 км, 3.5 AT (306 л.с.), седан, полный, бензин;Mercedes-Benz E-класс 3.5 AT, 2012, 266 434 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_e-klass_3.5_at_2012_266434km_3365479340
1694463780-26;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;BMW 8 серия Gran Coupe 3.0 AT, 2019, 55 000 км;8 450 000 ₽;55 000 км, 3.0 AT (320 л.с.), седан, полный, дизель;BMW 8 серия Gran Coupe 3.0 AT, 2019, 55 000 км;https://www.avito.ru/moskva/avtomobili/bmw_8_seriya_gran_coupe_3.0_at_2019_55000km_3366368979
1694463780-27;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;BMW X7 3.0 AT, 2023, 20 км;15 850 000 ₽;20 км, 3.0 AT (340 л.с.), внедорожник, полный, дизель;BMW X7 3.0 AT, 2023, 20 км;https://www.avito.ru/moskva/avtomobili/bmw_x7_3.0_at_2023_20km_3178394820
1694463780-28;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;Audi 100 2.0 MT, 1992, 281 100 км;370 000 ₽;281 100 км, 2.0 MT (101 л.с.), седан, передний, бензин;Audi 100 2.0 MT, 1992, 281 100 км;https://www.avito.ru/moskva/avtomobili/audi_100_2.0_mt_1992_281100km_3145378034
1694463780-29;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;Opel Astra 1.6 MT, 2004, 372 000 км;350 000 ₽;372 000 км, 1.6 MT (101 л.с.), универсал, передний, бензин;Opel Astra 1.6 MT, 2004, 372 000 км;https://www.avito.ru/moskva/avtomobili/opel_astra_1.6_mt_2004_372000km_3321260209
1694463780-30;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;Audi Q7 3.0 AT, 2019, 85 000 км;8 500 000 ₽;85 000 км, 3.0 AT (286 л.с.), внедорожник, полный, дизель;Audi Q7 3.0 AT, 2019, 85 000 км;https://www.avito.ru/moskva/avtomobili/audi_q7_3.0_at_2019_85000km_2872885134
1694463780-31;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;Mercedes-Benz E-класс AMG 4.0 AT, 2018, 80 000 км;7 450 000 ₽;80 000 км, 4.0 AT (612 л.с.), седан, полный, бензин;Mercedes-Benz E-класс AMG 4.0 AT, 2018, 80 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_e-klass_amg_4.0_at_2018_80000km_3080550582
1694463780-32;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;Volkswagen Touareg 2.0 AT, 2018, 99 000 км;4 750 000 ₽;99 000 км, 2.0 AT (249 л.с.), внедорожник, полный, бензин;Volkswagen Touareg 2.0 AT, 2018, 99 000 км;https://www.avito.ru/moskva/avtomobili/volkswagen_touareg_2.0_at_2018_99000km_3354727938
1694463780-33;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;Mercedes-Benz E-класс 3.0 AT, 2006, 302 000 км;1 450 000 ₽;302 000 км, 3.0 AT (231 л.с.), седан, задний, бензин;Mercedes-Benz E-класс 3.0 AT, 2006, 302 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_e-klass_3.0_at_2006_302000km_3474542018
1694463780-34;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;BMW M4 3.0 AMT, 2014, 97 221 км;4 449 000 ₽;97 221 км, 3.0 AMT (431 л.с.), купе, задний, бензин;BMW M4 3.0 AMT, 2014, 97 221 км;https://www.avito.ru/moskva/avtomobili/bmw_m4_3.0_amt_2014_97221km_3279295003
1694463780-35;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;BMW 7 серия 4.4 AT, 2019, 25 000 км;9 500 000 ₽;25 000 км, 4.4 AT (530 л.с.), седан, полный, бензин;BMW 7 серия 4.4 AT, 2019, 25 000 км;https://www.avito.ru/moskva/avtomobili/bmw_7_seriya_4.4_at_2019_25000km_3064617866
1694463780-36;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;Mercedes-Benz GLS-класс AMG 5.5 AT, 2018, 30 700 км;6 900 000 ₽;30 700 км, 5.5 AT (585 л.с.), внедорожник, полный, бензин;Mercedes-Benz GLS-класс AMG 5.5 AT, 2018, 30 700 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_gls-klass_amg_5.5_at_2018_30700km_2510450480
1694463780-37;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;Mercedes-Benz GLA-класс 1.3 AMT, 2020, 600 км;4 550 000 ₽;600 км, 1.3 AMT (150 л.с.), внедорожник, передний, бензин;Mercedes-Benz GLA-класс 1.3 AMT, 2020, 600 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_gla-klass_1.3_amt_2020_600km_3231533470
1694463780-38;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;Mercedes-Benz GLB-класс 1.3 AMT, 2021, 33 350 км;4 600 000 ₽;33 350 км, 1.3 AMT (150 л.с.), внедорожник, полный, бензин;Mercedes-Benz GLB-класс 1.3 AMT, 2021, 33 350 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_glb-klass_1.3_amt_2021_33350km_3418820971
1694463780-39;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;BMW X5 3.0 AT, 2019, 60 000 км;7 450 000 ₽;60 000 км, 3.0 AT (249 л.с.), внедорожник, полный, дизель;BMW X5 3.0 AT, 2019, 60 000 км;https://www.avito.ru/moskva/avtomobili/bmw_x5_3.0_at_2019_60000km_3256053958
